ID,title,extent,language,date,place,coordinates,names,subjects
FP-RINZ-LP-1015,Recent Work,1 Phonograph record,,,New York,"43,-75","Martin, Lou","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-LP-1015,Recent Work,1 Phonograph record,,,United States,"39.828175,-98.5795","Martin, Lou","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-LP-1015,Recent Work,1 Phonograph record,,,Syracuse,"43.046899,-76.144423","Martin, Lou","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-LP-1017,Hobo,1 Phonograph record,English language,1975,United States,"39.828175,-98.5795","Wagner, Bodie","Folksong revival,Guitar,Harmonica,Americans,Anglo-American"
FP-RINZ-LP-1017,Hobo,1 Phonograph record,English language,1975,Vermont,"44,-72.7","Wagner, Bodie","Folksong revival,Guitar,Harmonica,Americans,Anglo-American"
FP-RINZ-LP-1018,Kenny Hall,1 Phonograph record,English language,1974,United States,"39.828175,-98.5795","Hall, Kenny, (Musician)","Folksong revival,Mandolin,Violin,Americans,Anglo-American"
FP-RINZ-LP-1018,Kenny Hall,1 Phonograph record,English language,1974,Vermont,"44,-72.7","Hall, Kenny, (Musician)","Folksong revival,Mandolin,Violin,Americans,Anglo-American"
FP-RINZ-LP-1018,Kenny Hall,1 Phonograph record,English language,1974,California,"37,-120","Hall, Kenny, (Musician)","Folksong revival,Mandolin,Violin,Americans,Anglo-American"
FP-RINZ-LP-1019,Union Station,1 Phonograph record,,,United States,"39.828175,-98.5795","Winch, Jesse","String band,Ireland -- Songs and music,Americans,Anglo-American"
FP-RINZ-LP-1019,Union Station,1 Phonograph record,,,"Washington, D.C.","38.895,-77.036666666667","Winch, Jesse","String band,Ireland -- Songs and music,Americans,Anglo-American"
FP-RINZ-LP-1020,How About Me,1 Phonograph record,,,,,"Miller, John","Blues (Music),Jazz,Guitar,Americans,Anglo-American"
FP-RINZ-LP-1021,Patrick Sky,1 Phonograph record,,,United States,"39.828175,-98.5795","Sky, Patrick,Rinzler, Ralph","Folksong revival,Guitar,Mandolin,Americans"
FP-RINZ-LP-1021,Patrick Sky,1 Phonograph record,,,North Carolina,"35.5,-80","Sky, Patrick,Rinzler, Ralph","Folksong revival,Guitar,Mandolin,Americans"
FP-RINZ-LP-1021,Patrick Sky,1 Phonograph record,,,New York,"43,-75","Sky, Patrick,Rinzler, Ralph","Folksong revival,Guitar,Mandolin,Americans"
FP-RINZ-CT-0005,Daddy What Did You Do in the Strike?,1 Sound cassette,English language,1984,England,"53,-1","MacColl, Ewan,Seeger, Peggy, 1935-","Protest songs,British Isles -- Songs and music,Folksong revival,Strikes and lockouts,British"
FP-RINZ-CT-0005,Daddy What Did You Do in the Strike?,1 Sound cassette,English language,1984,Great Britain,"53.833333333333,-2.4166666666667","MacColl, Ewan,Seeger, Peggy, 1935-","Protest songs,British Isles -- Songs and music,Folksong revival,Strikes and lockouts,British"
FP-RINZ-CT-0005,Daddy What Did You Do in the Strike?,1 Sound cassette,English language,1984,Great Britain,"53.833333333333,-2.4166666666667","MacColl, Ewan,Seeger, Peggy, 1935-","Protest songs,British Isles -- Songs and music,Folksong revival,Strikes and lockouts,British"
FP-RINZ-CT-0005,Daddy What Did You Do in the Strike?,1 Sound cassette,English language,1984,Labor unions,,"MacColl, Ewan,Seeger, Peggy, 1935-","Protest songs,British Isles -- Songs and music,Folksong revival,Strikes and lockouts,British"
FP-RINZ-CT-0014,Almost Commercially Viable,1 Sound cassette,,,England,"53,-1","Seeger, Peggy, 1935-","Folksong revival,British Isles -- Songs and music,British"
FP-RINZ-CT-0014,Almost Commercially Viable,1 Sound cassette,,,Great Britain,"53.833333333333,-2.4166666666667","Seeger, Peggy, 1935-","Folksong revival,British Isles -- Songs and music,British"
FP-RINZ-CT-0049,"The Deep South Musical Roots Tour: Mississippi Guitar and Harmonica; Alabama Gospel, and Louisiana Zydeco",1 Sound cassette,English language,1992,United States,"39.828175,-98.5795",,"Zydeco music,Blues (Music),Gospel music,Harmonica,Guitar,Accordion,Americans,African Americans"
FP-RINZ-CT-0049,"The Deep South Musical Roots Tour: Mississippi Guitar and Harmonica; Alabama Gospel, and Louisiana Zydeco",1 Sound cassette,English language,1992,Louisiana,"31,-92",,"Zydeco music,Blues (Music),Gospel music,Harmonica,Guitar,Accordion,Americans,African Americans"
FP-RINZ-CT-0049,"The Deep South Musical Roots Tour: Mississippi Guitar and Harmonica; Alabama Gospel, and Louisiana Zydeco",1 Sound cassette,English language,1992,Alabama,"32.7,-86.7",,"Zydeco music,Blues (Music),Gospel music,Harmonica,Guitar,Accordion,Americans,African Americans"
FP-RINZ-CT-0049,"The Deep South Musical Roots Tour: Mississippi Guitar and Harmonica; Alabama Gospel, and Louisiana Zydeco",1 Sound cassette,English language,1992,Mississippi,"33,-90",,"Zydeco music,Blues (Music),Gospel music,Harmonica,Guitar,Accordion,Americans,African Americans"
FP-RINZ-CT-0057,American Folksongs for Christmas,1 Sound cassette,English language,1989,United States,"39.828175,-98.5795","Seeger, Mike, 1933-2009,Seeger, Penny, 1943-1993,Seeger, Penny, 1943-1993,Seeger, Peggy, 1935-,Seeger, Peggy, 1935-","Christmas music,Folksong revival,Folk songs -- United States,Guitar,Americans,Anglo-American"
FP-RINZ-CT-0057,American Folksongs for Christmas,1 Sound cassette,English language,1989,Virginia,"37.5,-79","Seeger, Mike, 1933-2009,Seeger, Penny, 1943-1993,Seeger, Penny, 1943-1993,Seeger, Peggy, 1935-,Seeger, Peggy, 1935-","Christmas music,Folksong revival,Folk songs -- United States,Guitar,Americans,Anglo-American"
FP-RINZ-CT-0057,American Folksongs for Christmas,1 Sound cassette,English language,1989,England,"53,-1","Seeger, Mike, 1933-2009,Seeger, Penny, 1943-1993,Seeger, Penny, 1943-1993,Seeger, Peggy, 1935-,Seeger, Peggy, 1935-","Christmas music,Folksong revival,Folk songs -- United States,Guitar,Americans,Anglo-American"
FP-RINZ-CT-0057,American Folksongs for Christmas,1 Sound cassette,English language,1989,New York,"43,-75","Seeger, Mike, 1933-2009,Seeger, Penny, 1943-1993,Seeger, Penny, 1943-1993,Seeger, Peggy, 1935-,Seeger, Peggy, 1935-","Christmas music,Folksong revival,Folk songs -- United States,Guitar,Americans,Anglo-American"
FP-RINZ-45-1226,Ala Hesb Wedad,1 Phonograph record,,,Lebanon,"33.833333,35.766667","H-afiz, `Abd al-Hal-im","World music,World music -- Lebanon"
FP-RINZ-45-1227,(No title),1 Phonograph record,,,Lebanon,"33.833333,35.766667",,"World music,World music -- Lebanon,Lebanese"
FP-RINZ-45-1228,"Gare Sa'Alouni Annass, La/Imani Sate",1 Phonograph record,,,Lebanon,"33.833333,35.766667",Fayr-uz,"World music,World music -- Lebanon,Lebanese"
FP-RINZ-45-1229,Ya Mersal el Marasil/Hayadoul Helwine,1 Phonograph record,,,Lebanon,"33.833333,35.766667",Fayr-uz,"World music,World music -- Lebanon,Lebanese"
FP-RINZ-45-1230,Midnight Hour Blues/Gone Mother Blues/Mean Mistreater Mama/Blues Before Sunrise,1 Phonograph record,,,Illinois,"40.000277777777775,-89.25027777777778","Carr, Leroy, 1905-1935","Blues (Music),Piano,Americans,African Americans"
FP-RINZ-45-1230,Midnight Hour Blues/Gone Mother Blues/Mean Mistreater Mama/Blues Before Sunrise,1 Phonograph record,,,United States,"39.828175,-98.5795","Carr, Leroy, 1905-1935","Blues (Music),Piano,Americans,African Americans"
FP-RINZ-45-1230,Midnight Hour Blues/Gone Mother Blues/Mean Mistreater Mama/Blues Before Sunrise,1 Phonograph record,,,Tennessee,"36,-86","Carr, Leroy, 1905-1935","Blues (Music),Piano,Americans,African Americans"
FP-RINZ-45-1230,Midnight Hour Blues/Gone Mother Blues/Mean Mistreater Mama/Blues Before Sunrise,1 Phonograph record,,,Chicago,"41.88194444444444,-87.62777777777778","Carr, Leroy, 1905-1935","Blues (Music),Piano,Americans,African Americans"
FP-RINZ-45-1231,Madeline/I'd Like to Know,1 Phonograph record,,,United States,"39.828175,-98.5795","Hebert, Adam, 1923-2010","Cajun music,Americans,Cajuns"
FP-RINZ-45-1231,Madeline/I'd Like to Know,1 Phonograph record,,,Louisiana,"31,-92","Hebert, Adam, 1923-2010","Cajun music,Americans,Cajuns"
FP-RINZ-45-1232,Christmas on the Bayou/Christmas with a Broken Heart,1 Phonograph record,,,United States,"39.828175,-98.5795","Bruce, Vin","Cajun music,Christmas music,Americans,Cajuns"
FP-RINZ-45-1232,Christmas on the Bayou/Christmas with a Broken Heart,1 Phonograph record,,,Louisiana,"31,-92","Bruce, Vin","Cajun music,Christmas music,Americans,Cajuns"
FP-RINZ-45-1233,"Vais Aller a Ta Noce, Je/Si Tu M'aimes",1 Phonograph record,,,United States,"39.828175,-98.5795","Bruce, Vin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1233,"Vais Aller a Ta Noce, Je/Si Tu M'aimes",1 Phonograph record,,,Louisiana,"31,-92","Bruce, Vin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1234,Dans la Louisianne/I'm a Poor Hobo,1 Phonograph record,,,United States,"39.828175,-98.5795","Bruce, Vin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1234,Dans la Louisianne/I'm a Poor Hobo,1 Phonograph record,,,Louisiana,"31,-92","Bruce, Vin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1235,Rene's Special/Rainbow Waltz,1 Phonograph record,,,United States,"39.828175,-98.5795","Pitre, Austin","Cajun music,Accordion,Americans,Cajuns"
FP-RINZ-45-1235,Rene's Special/Rainbow Waltz,1 Phonograph record,,,Louisiana,"31,-92","Pitre, Austin","Cajun music,Accordion,Americans,Cajuns"
FP-RINZ-45-1236,Opelousas Two Step/Les Bon Temps,1 Phonograph record,,,United States,"39.828175,-98.5795","Walker, Lawrence, 1908-1968","Cajun music,Accordion,Americans,Cajuns"
FP-RINZ-45-1236,Opelousas Two Step/Les Bon Temps,1 Phonograph record,,,Louisiana,"31,-92","Walker, Lawrence, 1908-1968","Cajun music,Accordion,Americans,Cajuns"
FP-RINZ-45-1237,Cajun Special/La Valse a Alida,1 Phonograph record,,,United States,"39.828175,-98.5795","Roger, Aldus","Cajun music,Americans,Cajuns"
FP-RINZ-45-1237,Cajun Special/La Valse a Alida,1 Phonograph record,,,Louisiana,"31,-92","Roger, Aldus","Cajun music,Americans,Cajuns"
FP-RINZ-45-1238,Eunice Waltz/Mamou Hot Step,1 Phonograph record,,,United States,"39.828175,-98.5795","Barzas, Maurice","Cajun music,Americans,Cajuns"
FP-RINZ-45-1238,Eunice Waltz/Mamou Hot Step,1 Phonograph record,,,Louisiana,"31,-92","Barzas, Maurice","Cajun music,Americans,Cajuns"
FP-RINZ-45-1239,Don't Cry Pretty Blue Eyes/La Pointe au Pain,1 Phonograph record,,,United States,"39.828175,-98.5795","Hebert, Adam, 1923-2010","Cajun music,Americans,Cajuns"
FP-RINZ-45-1239,Don't Cry Pretty Blue Eyes/La Pointe au Pain,1 Phonograph record,,,Louisiana,"31,-92","Hebert, Adam, 1923-2010","Cajun music,Americans,Cajuns"
FP-RINZ-45-1240,Cajun Limbo Rock/Fee-Fee Can't Dance,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Cajun music,Americans,Cajuns"
FP-RINZ-45-1240,Cajun Limbo Rock/Fee-Fee Can't Dance,1 Phonograph record,,,Louisiana,"31,-92",,"Cajun music,Americans,Cajuns"
FP-RINZ-45-1241,Jole Blon/Ballad of Jean Callais,1 Phonograph record,,,United States,"39.828175,-98.5795","Bruce, Vin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1241,Jole Blon/Ballad of Jean Callais,1 Phonograph record,,,Louisiana,"31,-92","Bruce, Vin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1242,Lemonade Song/I Don't Hurt Anyone,1 Phonograph record,,,United States,"39.828175,-98.5795","Abshire, Nathan, 1913-1981","Cajun music,Americans,Cajuns"
FP-RINZ-45-1242,Lemonade Song/I Don't Hurt Anyone,1 Phonograph record,,,Louisiana,"31,-92","Abshire, Nathan, 1913-1981","Cajun music,Americans,Cajuns"
FP-RINZ-45-1243,"Back Door, The/I Can't Forget You",1 Phonograph record,,,United States,"39.828175,-98.5795",,"Cajun music,Guitar,Americans,Cajuns"
FP-RINZ-45-1243,"Back Door, The/I Can't Forget You",1 Phonograph record,,,Louisiana,"31,-92",,"Cajun music,Guitar,Americans,Cajuns"
FP-RINZ-45-1244,"Cravate, La/Dancer Codin",1 Phonograph record,,,United States,"39.828175,-98.5795",,"Cajun music,Americans,Cajuns"
FP-RINZ-45-1244,"Cravate, La/Dancer Codin",1 Phonograph record,,,Louisiana,"31,-92",,"Cajun music,Americans,Cajuns"
FP-RINZ-45-1245,"Delaysay, Le/La Fille de Campaigne",1 Phonograph record,,,United States,"39.828175,-98.5795","Bruce, Vin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1245,"Delaysay, Le/La Fille de Campaigne",1 Phonograph record,,,Louisiana,"31,-92","Bruce, Vin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1246,Opelousas Waltz/Flum de Faire,1 Phonograph record,,,United States,"39.828175,-98.5795","Pitre, Austin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1246,Opelousas Waltz/Flum de Faire,1 Phonograph record,,,Louisiana,"31,-92","Pitre, Austin","Cajun music,Americans,Cajuns"
FP-RINZ-45-1247,"Fume, Fume, Fume/Cajun Twist",1 Phonograph record,,,United States,"39.828175,-98.5795",,"Cajun music,Americans,Cajuns"
FP-RINZ-45-1247,"Fume, Fume, Fume/Cajun Twist",1 Phonograph record,,,Louisiana,"31,-92",,"Cajun music,Americans,Cajuns"
FP-RINZ-45-1248,Seventy-Three Special/Dans les Misere,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Cajun music,Americans,Cajuns"
FP-RINZ-45-1248,Seventy-Three Special/Dans les Misere,1 Phonograph record,,,Louisiana,"31,-92",,"Cajun music,Americans,Cajuns"
FP-RINZ-45-1249,Indian on a Stump/Drunkard's Sorrow Waltz,1 Phonograph record,,,United States,"39.828175,-98.5795","Balfa, Dewey","Cajun music,Violin,Accordion,Guitar,Americans,Cajuns"
FP-RINZ-45-1249,Indian on a Stump/Drunkard's Sorrow Waltz,1 Phonograph record,,,Louisiana,"31,-92","Balfa, Dewey","Cajun music,Violin,Accordion,Guitar,Americans,Cajuns"
FP-RINZ-45-1250,Valse de Balfa/Parlez Nous a Boire,1 Phonograph record,,,United States,"39.828175,-98.5795","Balfa, Dewey","Cajun music,Violin,Americans,Cajuns"
FP-RINZ-45-1250,Valse de Balfa/Parlez Nous a Boire,1 Phonograph record,,,Louisiana,"31,-92","Balfa, Dewey","Cajun music,Violin,Americans,Cajuns"
FP-RINZ-45-1251,L'Announcement/Ferme la Porte,1 Phonograph record,,,United States,"39.828175,-98.5795","Marcotte, Marion","Cajun music,Americans,Cajuns"
FP-RINZ-45-1251,L'Announcement/Ferme la Porte,1 Phonograph record,,,Louisiana,"31,-92","Marcotte, Marion","Cajun music,Americans,Cajuns"
FP-RINZ-45-1252,Jai Partie Marron Avec Madamme Ardon/L' Historie a Dudley,1 Phonograph record,,,United States,"39.828175,-98.5795","Marcotte, Marion","Cajun music,Americans,Cajuns"
FP-RINZ-45-1252,Jai Partie Marron Avec Madamme Ardon/L' Historie a Dudley,1 Phonograph record,,,Louisiana,"31,-92","Marcotte, Marion","Cajun music,Americans,Cajuns"
FP-RINZ-45-1253,Chez Tanie/Fais Do Do,1 Phonograph record,,,United States,"39.828175,-98.5795","Bergeron, Shirley Jean","Cajun music,Americans,Cajuns"
FP-RINZ-45-1253,Chez Tanie/Fais Do Do,1 Phonograph record,,,Louisiana,"31,-92","Bergeron, Shirley Jean","Cajun music,Americans,Cajuns"
FP-RINZ-45-1254,Valse D'Ennui/Just un Reve,1 Phonograph record,,,United States,"39.828175,-98.5795","Richard, Belton","Cajun music,Americans,Cajuns"
FP-RINZ-45-1254,Valse D'Ennui/Just un Reve,1 Phonograph record,,,Louisiana,"31,-92","Richard, Belton","Cajun music,Americans,Cajuns"
FP-RINZ-45-1255,Te-Ni-Nee-Ni-Nu/Mailbox Blues,1 Phonograph record,,,United States,"39.828175,-98.5795","Harpo, Slim, 1924-1970","Blues (Music),Americans,African Americans"
FP-RINZ-45-1255,Te-Ni-Nee-Ni-Nu/Mailbox Blues,1 Phonograph record,,,Louisiana,"31,-92","Harpo, Slim, 1924-1970","Blues (Music),Americans,African Americans"
FP-RINZ-45-1256,Sugar Babe/I'm Going But I'll Be Back,1 Phonograph record,,,United States,"39.828175,-98.5795","Brown, Buster","Blues (Music),Rhythm and blues music,Americans,African Americans"
FP-RINZ-45-1256,Sugar Babe/I'm Going But I'll Be Back,1 Phonograph record,,,Louisiana,"31,-92","Brown, Buster","Blues (Music),Rhythm and blues music,Americans,African Americans"
FP-RINZ-45-1257,Sweet Little Doll/Jole Blonde,1 Phonograph record,,,United States,"39.828175,-98.5795","Chenier, Clifton, 1925-1987","Zydeco music,Accordion,Americans,Creoles -- Louisiana"
FP-RINZ-45-1257,Sweet Little Doll/Jole Blonde,1 Phonograph record,,,Louisiana,"31,-92","Chenier, Clifton, 1925-1987","Zydeco music,Accordion,Americans,Creoles -- Louisiana"
FP-RINZ-45-1258,I'm a Lucky Lucky Man/You're My Midnight Dream,1 Phonograph record,,,United States,"39.828175,-98.5795","Gray, Henry, 1925-2020","Blues (Music),Americans,African Americans"
FP-RINZ-45-1258,I'm a Lucky Lucky Man/You're My Midnight Dream,1 Phonograph record,,,Louisiana,"31,-92","Gray, Henry, 1925-2020","Blues (Music),Americans,African Americans"
FP-RINZ-45-1259,C Key Blues/Ho Ho Ho Babe,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Zydeco music,Americans,African Americans"
FP-RINZ-45-1259,C Key Blues/Ho Ho Ho Babe,1 Phonograph record,,,Louisiana,"31,-92",,"Zydeco music,Americans,African Americans"
FP-RINZ-45-1260,Tee Black/Hamburgers and Popcorn,1 Phonograph record,,,United States,"39.828175,-98.5795","Chavis, Boozoo, 1930-2001","Zydeco music,Americans,African Americans"
FP-RINZ-45-1260,Tee Black/Hamburgers and Popcorn,1 Phonograph record,,,Louisiana,"31,-92","Chavis, Boozoo, 1930-2001","Zydeco music,Americans,African Americans"
FP-RINZ-45-1261,I Just Can't Leave You/Mohair Sam,1 Phonograph record,,,United States,"39.828175,-98.5795","Harpo, Slim, 1924-1970","Blues (Music),Americans,African Americans"
FP-RINZ-45-1261,I Just Can't Leave You/Mohair Sam,1 Phonograph record,,,Louisiana,"31,-92","Harpo, Slim, 1924-1970","Blues (Music),Americans,African Americans"
FP-RINZ-45-1262,"Things I Used to Do/Woman, I Don't Want Your Troubles",1 Phonograph record,,,United States,"39.828175,-98.5795","Rockin' Dopsie, 1932-1993","Zydeco music,Accordion,Americans,Creoles -- Louisiana"
FP-RINZ-45-1262,"Things I Used to Do/Woman, I Don't Want Your Troubles",1 Phonograph record,,,Louisiana,"31,-92","Rockin' Dopsie, 1932-1993","Zydeco music,Accordion,Americans,Creoles -- Louisiana"
FP-RINZ-45-1264,Lord Protect My Soul/River of Death,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1264,Lord Protect My Soul/River of Death,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1264,Lord Protect My Soul/River of Death,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1265,Six Months Ain't Long/Darling Corey/Just a Song of Old Kentucky/Don't Forget Me/I am Thinking Tonight of the Old Folks,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1265,Six Months Ain't Long/Darling Corey/Just a Song of Old Kentucky/Don't Forget Me/I am Thinking Tonight of the Old Folks,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1265,Six Months Ain't Long/Darling Corey/Just a Song of Old Kentucky/Don't Forget Me/I am Thinking Tonight of the Old Folks,1 Phonograph record,,,Kentucky,"37.5,-85",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1266,My Long Journey Home/Nine Pound Hammer/Little Red Shoes/New River Train,1 Phonograph record,,,United States,"39.828175,-98.5795",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1266,My Long Journey Home/Nine Pound Hammer/Little Red Shoes/New River Train,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1266,My Long Journey Home/Nine Pound Hammer/Little Red Shoes/New River Train,1 Phonograph record,,,Kentucky,"37.5,-85",,"Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1267,New Mule Skinner Blues/Uncle Pen/Blue Moon of Kentucky/Pike County Breakdown,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1267,New Mule Skinner Blues/Uncle Pen/Blue Moon of Kentucky/Pike County Breakdown,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1267,New Mule Skinner Blues/Uncle Pen/Blue Moon of Kentucky/Pike County Breakdown,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1268,Jimmy Brown the Newsboy/Cindy,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1268,Jimmy Brown the Newsboy/Cindy,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1268,Jimmy Brown the Newsboy/Cindy,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1269,"Long Black Veil, The/I Live in the Past",1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1269,"Long Black Veil, The/I Live in the Past",1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1269,"Long Black Veil, The/I Live in the Past",1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1270,That's What I Like About You/Weep and Cry,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1270,That's What I Like About You/Weep and Cry,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1270,That's What I Like About You/Weep and Cry,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1271,Louisville Breakdown,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1271,Louisville Breakdown,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1271,Louisville Breakdown,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1272,I'm Working on a Building/A Voice from on High,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1272,I'm Working on a Building/A Voice from on High,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1272,I'm Working on a Building/A Voice from on High,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Gospel music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1273,New John Henry Blues/Devil's Dream,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1273,New John Henry Blues/Devil's Dream,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1273,New John Henry Blues/Devil's Dream,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1274,When the Golden Leaves Begin to Fall/Uncle Pen,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1274,When the Golden Leaves Begin to Fall/Uncle Pen,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1274,When the Golden Leaves Begin to Fall/Uncle Pen,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1275,I'm Old Kentucky Bound/These Triflin' Women,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Charlie","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1275,I'm Old Kentucky Bound/These Triflin' Women,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Charlie","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1275,I'm Old Kentucky Bound/These Triflin' Women,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Charlie","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1276,Is the Blue Moon Still Shining/Train 45,1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1276,Is the Blue Moon Still Shining/Train 45,1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1276,Is the Blue Moon Still Shining/Train 45,1 Phonograph record,,,Kentucky,"37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1277,"Find 'Em, Fool 'Em/An Angel in Disguise",1 Phonograph record,,,United States,"39.828175,-98.5795","Monroe, Charlie","Bluegrass music,Mandolin,Americans,Anglo-American"
FP-RINZ-45-1277,"Find 'Em, Fool 'Em/An Angel in Disguise",1 Phonograph record,,,Indiana,"39.933333333333,-86.216666666667","Monroe, Charlie","Bluegrass music,Mandolin,Americans,Anglo-American"
