"","ID","title","extent","language","date","place","coordinates","names","subjects","world_music","blues","cajun"
"7873","FP-RINZ-LP-1013","Hold Back the Dawn","1 Phonograph record","English","1964","England","53,-1","McDonald, Jacqueline; O'Donnell, Bridie","British Isles -- Songs and music, Folk songs -- Ireland, Guitar, British",FALSE,FALSE,FALSE
"7874","FP-RINZ-LP-1014","More Folk at the Phil","1 Phonograph record","","","Great Britain","53.833333333333,-2.4166666666667","","British Isles -- Songs and music, British",FALSE,FALSE,FALSE
"7875","FP-RINZ-LP-1015","Recent Work","1 Phonograph record","","","New York","43,-75","Martin, Lou","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7876","FP-RINZ-LP-1015","Recent Work","1 Phonograph record","","","United States","39.828175,-98.5795","Martin, Lou","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7877","FP-RINZ-LP-1015","Recent Work","1 Phonograph record","","","Syracuse","43.046899,-76.144423","Martin, Lou","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7878","FP-RINZ-LP-1017","Hobo","1 Phonograph record","English language","1975","United States","39.828175,-98.5795","Wagner, Bodie","Folksong revival, Guitar, Harmonica, Americans, Anglo-American",FALSE,FALSE,FALSE
"7879","FP-RINZ-LP-1017","Hobo","1 Phonograph record","English language","1975","Vermont","44,-72.7","Wagner, Bodie","Folksong revival, Guitar, Harmonica, Americans, Anglo-American",FALSE,FALSE,FALSE
"7880","FP-RINZ-LP-1018","Kenny Hall","1 Phonograph record","English language","1974","United States","39.828175,-98.5795","Hall, Kenny, (Musician)","Folksong revival, Mandolin, Violin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7881","FP-RINZ-LP-1018","Kenny Hall","1 Phonograph record","English language","1974","Vermont","44,-72.7","Hall, Kenny, (Musician)","Folksong revival, Mandolin, Violin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7882","FP-RINZ-LP-1018","Kenny Hall","1 Phonograph record","English language","1974","California","37,-120","Hall, Kenny, (Musician)","Folksong revival, Mandolin, Violin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7883","FP-RINZ-LP-1019","Union Station","1 Phonograph record","","","United States","39.828175,-98.5795","Winch, Jesse","String band, Ireland -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"7884","FP-RINZ-LP-1019","Union Station","1 Phonograph record","","","Washington, D.C.","38.895,-77.036666666667","Winch, Jesse","String band, Ireland -- Songs and music, Americans, Anglo-American",FALSE,FALSE,FALSE
"7885","FP-RINZ-LP-1020","How About Me","1 Phonograph record","","","","","Miller, John","Blues (Music), Jazz, Guitar, Americans, Anglo-American",FALSE,TRUE,FALSE
"7886","FP-RINZ-LP-1021","Patrick Sky","1 Phonograph record","","","United States","39.828175,-98.5795","Sky, Patrick; Rinzler, Ralph","Folksong revival, Guitar, Mandolin, Americans",FALSE,FALSE,FALSE
"7887","FP-RINZ-LP-1021","Patrick Sky","1 Phonograph record","","","North Carolina","35.5,-80","Sky, Patrick; Rinzler, Ralph","Folksong revival, Guitar, Mandolin, Americans",FALSE,FALSE,FALSE
"7888","FP-RINZ-LP-1021","Patrick Sky","1 Phonograph record","","","New York","43,-75","Sky, Patrick; Rinzler, Ralph","Folksong revival, Guitar, Mandolin, Americans",FALSE,FALSE,FALSE
"7889","FP-RINZ-CT-0005","Daddy What Did You Do in the Strike?","1 Sound cassette","English language","1984","England","53,-1","MacColl, Ewan; Seeger, Peggy, 1935-","Protest songs, British Isles -- Songs and music, Folksong revival, Strikes and lockouts, British",FALSE,FALSE,FALSE
"7890","FP-RINZ-CT-0005","Daddy What Did You Do in the Strike?","1 Sound cassette","English language","1984","Great Britain","53.833333333333,-2.4166666666667","MacColl, Ewan; Seeger, Peggy, 1935-","Protest songs, British Isles -- Songs and music, Folksong revival, Strikes and lockouts, British",FALSE,FALSE,FALSE
"7891","FP-RINZ-CT-0005","Daddy What Did You Do in the Strike?","1 Sound cassette","English language","1984","Great Britain","53.833333333333,-2.4166666666667","MacColl, Ewan; Seeger, Peggy, 1935-","Protest songs, British Isles -- Songs and music, Folksong revival, Strikes and lockouts, British",FALSE,FALSE,FALSE
"7892","FP-RINZ-CT-0005","Daddy What Did You Do in the Strike?","1 Sound cassette","English language","1984","Labor unions","","MacColl, Ewan; Seeger, Peggy, 1935-","Protest songs, British Isles -- Songs and music, Folksong revival, Strikes and lockouts, British",FALSE,FALSE,FALSE
"7893","FP-RINZ-CT-0014","Almost Commercially Viable","1 Sound cassette","","","England","53,-1","Seeger, Peggy, 1935-","Folksong revival, British Isles -- Songs and music, British",FALSE,FALSE,FALSE
"7894","FP-RINZ-CT-0014","Almost Commercially Viable","1 Sound cassette","","","Great Britain","53.833333333333,-2.4166666666667","Seeger, Peggy, 1935-","Folksong revival, British Isles -- Songs and music, British",FALSE,FALSE,FALSE
"7895","FP-RINZ-CT-0049","The Deep South Musical Roots Tour: Mississippi Guitar and Harmonica; Alabama Gospel, and Louisiana Zydeco","1 Sound cassette","English language","1992","United States","39.828175,-98.5795","","Zydeco music, Blues (Music), Gospel music, Harmonica, Guitar, Accordion, Americans, African Americans",FALSE,TRUE,FALSE
"7896","FP-RINZ-CT-0049","The Deep South Musical Roots Tour: Mississippi Guitar and Harmonica; Alabama Gospel, and Louisiana Zydeco","1 Sound cassette","English language","1992","Louisiana","31,-92","","Zydeco music, Blues (Music), Gospel music, Harmonica, Guitar, Accordion, Americans, African Americans",FALSE,TRUE,FALSE
"7897","FP-RINZ-CT-0049","The Deep South Musical Roots Tour: Mississippi Guitar and Harmonica; Alabama Gospel, and Louisiana Zydeco","1 Sound cassette","English language","1992","Alabama","32.7,-86.7","","Zydeco music, Blues (Music), Gospel music, Harmonica, Guitar, Accordion, Americans, African Americans",FALSE,TRUE,FALSE
"7898","FP-RINZ-CT-0049","The Deep South Musical Roots Tour: Mississippi Guitar and Harmonica; Alabama Gospel, and Louisiana Zydeco","1 Sound cassette","English language","1992","Mississippi","33,-90","","Zydeco music, Blues (Music), Gospel music, Harmonica, Guitar, Accordion, Americans, African Americans",FALSE,TRUE,FALSE
"7899","FP-RINZ-CT-0057","American Folksongs for Christmas","1 Sound cassette","English language","1989","United States","39.828175,-98.5795","Seeger, Mike, 1933-2009; Seeger, Penny, 1943-1993; Seeger, Penny, 1943-1993; Seeger, Peggy, 1935-; Seeger, Peggy, 1935-","Christmas music, Folksong revival, Folk songs -- United States, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"7900","FP-RINZ-CT-0057","American Folksongs for Christmas","1 Sound cassette","English language","1989","Virginia","37.5,-79","Seeger, Mike, 1933-2009; Seeger, Penny, 1943-1993; Seeger, Penny, 1943-1993; Seeger, Peggy, 1935-; Seeger, Peggy, 1935-","Christmas music, Folksong revival, Folk songs -- United States, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"7901","FP-RINZ-CT-0057","American Folksongs for Christmas","1 Sound cassette","English language","1989","England","53,-1","Seeger, Mike, 1933-2009; Seeger, Penny, 1943-1993; Seeger, Penny, 1943-1993; Seeger, Peggy, 1935-; Seeger, Peggy, 1935-","Christmas music, Folksong revival, Folk songs -- United States, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"7902","FP-RINZ-CT-0057","American Folksongs for Christmas","1 Sound cassette","English language","1989","New York","43,-75","Seeger, Mike, 1933-2009; Seeger, Penny, 1943-1993; Seeger, Penny, 1943-1993; Seeger, Peggy, 1935-; Seeger, Peggy, 1935-","Christmas music, Folksong revival, Folk songs -- United States, Guitar, Americans, Anglo-American",FALSE,FALSE,FALSE
"7903","FP-RINZ-45-1226","Ala Hesb Wedad","1 Phonograph record","","","Lebanon","33.833333,35.766667","H-afiz, `Abd al-Hal-im","World music, World music -- Lebanon",TRUE,FALSE,FALSE
"7904","FP-RINZ-45-1227","(No title)","1 Phonograph record","","","Lebanon","33.833333,35.766667","","World music, World music -- Lebanon, Lebanese",TRUE,FALSE,FALSE
"7905","FP-RINZ-45-1228","Gare Sa'Alouni Annass, La/Imani Sate","1 Phonograph record","","","Lebanon","33.833333,35.766667","Fayr-uz","World music, World music -- Lebanon, Lebanese",TRUE,FALSE,FALSE
"7906","FP-RINZ-45-1229","Ya Mersal el Marasil/Hayadoul Helwine","1 Phonograph record","","","Lebanon","33.833333,35.766667","Fayr-uz","World music, World music -- Lebanon, Lebanese",TRUE,FALSE,FALSE
"7907","FP-RINZ-45-1230","Midnight Hour Blues/Gone Mother Blues/Mean Mistreater Mama/Blues Before Sunrise","1 Phonograph record","","","Illinois","40.000277777777775,-89.25027777777778","Carr, Leroy, 1905-1935","Blues (Music), Piano, Americans, African Americans",FALSE,TRUE,FALSE
"7908","FP-RINZ-45-1230","Midnight Hour Blues/Gone Mother Blues/Mean Mistreater Mama/Blues Before Sunrise","1 Phonograph record","","","United States","39.828175,-98.5795","Carr, Leroy, 1905-1935","Blues (Music), Piano, Americans, African Americans",FALSE,TRUE,FALSE
"7909","FP-RINZ-45-1230","Midnight Hour Blues/Gone Mother Blues/Mean Mistreater Mama/Blues Before Sunrise","1 Phonograph record","","","Tennessee","36,-86","Carr, Leroy, 1905-1935","Blues (Music), Piano, Americans, African Americans",FALSE,TRUE,FALSE
"7910","FP-RINZ-45-1230","Midnight Hour Blues/Gone Mother Blues/Mean Mistreater Mama/Blues Before Sunrise","1 Phonograph record","","","Chicago","41.88194444444444,-87.62777777777778","Carr, Leroy, 1905-1935","Blues (Music), Piano, Americans, African Americans",FALSE,TRUE,FALSE
"7911","FP-RINZ-45-1231","Madeline/I'd Like to Know","1 Phonograph record","","","United States","39.828175,-98.5795","Hebert, Adam, 1923-2010","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7912","FP-RINZ-45-1231","Madeline/I'd Like to Know","1 Phonograph record","","","Louisiana","31,-92","Hebert, Adam, 1923-2010","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7913","FP-RINZ-45-1232","Christmas on the Bayou/Christmas with a Broken Heart","1 Phonograph record","","","United States","39.828175,-98.5795","Bruce, Vin","Cajun music, Christmas music, Americans, Cajuns",FALSE,FALSE,TRUE
"7914","FP-RINZ-45-1232","Christmas on the Bayou/Christmas with a Broken Heart","1 Phonograph record","","","Louisiana","31,-92","Bruce, Vin","Cajun music, Christmas music, Americans, Cajuns",FALSE,FALSE,TRUE
"7915","FP-RINZ-45-1233","Vais Aller a Ta Noce, Je/Si Tu M'aimes","1 Phonograph record","","","United States","39.828175,-98.5795","Bruce, Vin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7916","FP-RINZ-45-1233","Vais Aller a Ta Noce, Je/Si Tu M'aimes","1 Phonograph record","","","Louisiana","31,-92","Bruce, Vin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7917","FP-RINZ-45-1234","Dans la Louisianne/I'm a Poor Hobo","1 Phonograph record","","","United States","39.828175,-98.5795","Bruce, Vin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7918","FP-RINZ-45-1234","Dans la Louisianne/I'm a Poor Hobo","1 Phonograph record","","","Louisiana","31,-92","Bruce, Vin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7919","FP-RINZ-45-1235","Rene's Special/Rainbow Waltz","1 Phonograph record","","","United States","39.828175,-98.5795","Pitre, Austin","Cajun music, Accordion, Americans, Cajuns",FALSE,FALSE,TRUE
"7920","FP-RINZ-45-1235","Rene's Special/Rainbow Waltz","1 Phonograph record","","","Louisiana","31,-92","Pitre, Austin","Cajun music, Accordion, Americans, Cajuns",FALSE,FALSE,TRUE
"7921","FP-RINZ-45-1236","Opelousas Two Step/Les Bon Temps","1 Phonograph record","","","United States","39.828175,-98.5795","Walker, Lawrence, 1908-1968","Cajun music, Accordion, Americans, Cajuns",FALSE,FALSE,TRUE
"7922","FP-RINZ-45-1236","Opelousas Two Step/Les Bon Temps","1 Phonograph record","","","Louisiana","31,-92","Walker, Lawrence, 1908-1968","Cajun music, Accordion, Americans, Cajuns",FALSE,FALSE,TRUE
"7923","FP-RINZ-45-1237","Cajun Special/La Valse a Alida","1 Phonograph record","","","United States","39.828175,-98.5795","Roger, Aldus","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7924","FP-RINZ-45-1237","Cajun Special/La Valse a Alida","1 Phonograph record","","","Louisiana","31,-92","Roger, Aldus","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7925","FP-RINZ-45-1238","Eunice Waltz/Mamou Hot Step","1 Phonograph record","","","United States","39.828175,-98.5795","Barzas, Maurice","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7926","FP-RINZ-45-1238","Eunice Waltz/Mamou Hot Step","1 Phonograph record","","","Louisiana","31,-92","Barzas, Maurice","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7927","FP-RINZ-45-1239","Don't Cry Pretty Blue Eyes/La Pointe au Pain","1 Phonograph record","","","United States","39.828175,-98.5795","Hebert, Adam, 1923-2010","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7928","FP-RINZ-45-1239","Don't Cry Pretty Blue Eyes/La Pointe au Pain","1 Phonograph record","","","Louisiana","31,-92","Hebert, Adam, 1923-2010","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7929","FP-RINZ-45-1240","Cajun Limbo Rock/Fee-Fee Can't Dance","1 Phonograph record","","","United States","39.828175,-98.5795","","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7930","FP-RINZ-45-1240","Cajun Limbo Rock/Fee-Fee Can't Dance","1 Phonograph record","","","Louisiana","31,-92","","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7931","FP-RINZ-45-1241","Jole Blon/Ballad of Jean Callais","1 Phonograph record","","","United States","39.828175,-98.5795","Bruce, Vin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7932","FP-RINZ-45-1241","Jole Blon/Ballad of Jean Callais","1 Phonograph record","","","Louisiana","31,-92","Bruce, Vin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7933","FP-RINZ-45-1242","Lemonade Song/I Don't Hurt Anyone","1 Phonograph record","","","United States","39.828175,-98.5795","Abshire, Nathan, 1913-1981","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7934","FP-RINZ-45-1242","Lemonade Song/I Don't Hurt Anyone","1 Phonograph record","","","Louisiana","31,-92","Abshire, Nathan, 1913-1981","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7935","FP-RINZ-45-1243","Back Door, The/I Can't Forget You","1 Phonograph record","","","United States","39.828175,-98.5795","","Cajun music, Guitar, Americans, Cajuns",FALSE,FALSE,TRUE
"7936","FP-RINZ-45-1243","Back Door, The/I Can't Forget You","1 Phonograph record","","","Louisiana","31,-92","","Cajun music, Guitar, Americans, Cajuns",FALSE,FALSE,TRUE
"7937","FP-RINZ-45-1244","Cravate, La/Dancer Codin","1 Phonograph record","","","United States","39.828175,-98.5795","","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7938","FP-RINZ-45-1244","Cravate, La/Dancer Codin","1 Phonograph record","","","Louisiana","31,-92","","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7939","FP-RINZ-45-1245","Delaysay, Le/La Fille de Campaigne","1 Phonograph record","","","United States","39.828175,-98.5795","Bruce, Vin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7940","FP-RINZ-45-1245","Delaysay, Le/La Fille de Campaigne","1 Phonograph record","","","Louisiana","31,-92","Bruce, Vin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7941","FP-RINZ-45-1246","Opelousas Waltz/Flum de Faire","1 Phonograph record","","","United States","39.828175,-98.5795","Pitre, Austin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7942","FP-RINZ-45-1246","Opelousas Waltz/Flum de Faire","1 Phonograph record","","","Louisiana","31,-92","Pitre, Austin","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7943","FP-RINZ-45-1247","Fume, Fume, Fume/Cajun Twist","1 Phonograph record","","","United States","39.828175,-98.5795","","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7944","FP-RINZ-45-1247","Fume, Fume, Fume/Cajun Twist","1 Phonograph record","","","Louisiana","31,-92","","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7945","FP-RINZ-45-1248","Seventy-Three Special/Dans les Misere","1 Phonograph record","","","United States","39.828175,-98.5795","","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7946","FP-RINZ-45-1248","Seventy-Three Special/Dans les Misere","1 Phonograph record","","","Louisiana","31,-92","","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7947","FP-RINZ-45-1249","Indian on a Stump/Drunkard's Sorrow Waltz","1 Phonograph record","","","United States","39.828175,-98.5795","Balfa, Dewey","Cajun music, Violin, Accordion, Guitar, Americans, Cajuns",FALSE,FALSE,TRUE
"7948","FP-RINZ-45-1249","Indian on a Stump/Drunkard's Sorrow Waltz","1 Phonograph record","","","Louisiana","31,-92","Balfa, Dewey","Cajun music, Violin, Accordion, Guitar, Americans, Cajuns",FALSE,FALSE,TRUE
"7949","FP-RINZ-45-1250","Valse de Balfa/Parlez Nous a Boire","1 Phonograph record","","","United States","39.828175,-98.5795","Balfa, Dewey","Cajun music, Violin, Americans, Cajuns",FALSE,FALSE,TRUE
"7950","FP-RINZ-45-1250","Valse de Balfa/Parlez Nous a Boire","1 Phonograph record","","","Louisiana","31,-92","Balfa, Dewey","Cajun music, Violin, Americans, Cajuns",FALSE,FALSE,TRUE
"7951","FP-RINZ-45-1251","L'Announcement/Ferme la Porte","1 Phonograph record","","","United States","39.828175,-98.5795","Marcotte, Marion","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7952","FP-RINZ-45-1251","L'Announcement/Ferme la Porte","1 Phonograph record","","","Louisiana","31,-92","Marcotte, Marion","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7953","FP-RINZ-45-1252","Jai Partie Marron Avec Madamme Ardon/L' Historie a Dudley","1 Phonograph record","","","United States","39.828175,-98.5795","Marcotte, Marion","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7954","FP-RINZ-45-1252","Jai Partie Marron Avec Madamme Ardon/L' Historie a Dudley","1 Phonograph record","","","Louisiana","31,-92","Marcotte, Marion","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7955","FP-RINZ-45-1253","Chez Tanie/Fais Do Do","1 Phonograph record","","","United States","39.828175,-98.5795","Bergeron, Shirley Jean","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7956","FP-RINZ-45-1253","Chez Tanie/Fais Do Do","1 Phonograph record","","","Louisiana","31,-92","Bergeron, Shirley Jean","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7957","FP-RINZ-45-1254","Valse D'Ennui/Just un Reve","1 Phonograph record","","","United States","39.828175,-98.5795","Richard, Belton","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7958","FP-RINZ-45-1254","Valse D'Ennui/Just un Reve","1 Phonograph record","","","Louisiana","31,-92","Richard, Belton","Cajun music, Americans, Cajuns",FALSE,FALSE,TRUE
"7959","FP-RINZ-45-1255","Te-Ni-Nee-Ni-Nu/Mailbox Blues","1 Phonograph record","","","United States","39.828175,-98.5795","Harpo, Slim, 1924-1970","Blues (Music), Americans, African Americans",FALSE,TRUE,FALSE
"7960","FP-RINZ-45-1255","Te-Ni-Nee-Ni-Nu/Mailbox Blues","1 Phonograph record","","","Louisiana","31,-92","Harpo, Slim, 1924-1970","Blues (Music), Americans, African Americans",FALSE,TRUE,FALSE
"7961","FP-RINZ-45-1256","Sugar Babe/I'm Going But I'll Be Back","1 Phonograph record","","","United States","39.828175,-98.5795","Brown, Buster","Blues (Music), Rhythm and blues music, Americans, African Americans",FALSE,TRUE,FALSE
"7962","FP-RINZ-45-1256","Sugar Babe/I'm Going But I'll Be Back","1 Phonograph record","","","Louisiana","31,-92","Brown, Buster","Blues (Music), Rhythm and blues music, Americans, African Americans",FALSE,TRUE,FALSE
"7963","FP-RINZ-45-1257","Sweet Little Doll/Jole Blonde","1 Phonograph record","","","United States","39.828175,-98.5795","Chenier, Clifton, 1925-1987","Zydeco music, Accordion, Americans, Creoles -- Louisiana",FALSE,FALSE,FALSE
"7964","FP-RINZ-45-1257","Sweet Little Doll/Jole Blonde","1 Phonograph record","","","Louisiana","31,-92","Chenier, Clifton, 1925-1987","Zydeco music, Accordion, Americans, Creoles -- Louisiana",FALSE,FALSE,FALSE
"7965","FP-RINZ-45-1258","I'm a Lucky Lucky Man/You're My Midnight Dream","1 Phonograph record","","","United States","39.828175,-98.5795","Gray, Henry, 1925-2020","Blues (Music), Americans, African Americans",FALSE,TRUE,FALSE
"7966","FP-RINZ-45-1258","I'm a Lucky Lucky Man/You're My Midnight Dream","1 Phonograph record","","","Louisiana","31,-92","Gray, Henry, 1925-2020","Blues (Music), Americans, African Americans",FALSE,TRUE,FALSE
"7967","FP-RINZ-45-1259","C Key Blues/Ho Ho Ho Babe","1 Phonograph record","","","United States","39.828175,-98.5795","","Zydeco music, Americans, African Americans",FALSE,FALSE,FALSE
"7968","FP-RINZ-45-1259","C Key Blues/Ho Ho Ho Babe","1 Phonograph record","","","Louisiana","31,-92","","Zydeco music, Americans, African Americans",FALSE,FALSE,FALSE
"7969","FP-RINZ-45-1260","Tee Black/Hamburgers and Popcorn","1 Phonograph record","","","United States","39.828175,-98.5795","Chavis, Boozoo, 1930-2001","Zydeco music, Americans, African Americans",FALSE,FALSE,FALSE
"7970","FP-RINZ-45-1260","Tee Black/Hamburgers and Popcorn","1 Phonograph record","","","Louisiana","31,-92","Chavis, Boozoo, 1930-2001","Zydeco music, Americans, African Americans",FALSE,FALSE,FALSE
"7971","FP-RINZ-45-1261","I Just Can't Leave You/Mohair Sam","1 Phonograph record","","","United States","39.828175,-98.5795","Harpo, Slim, 1924-1970","Blues (Music), Americans, African Americans",FALSE,TRUE,FALSE
"7972","FP-RINZ-45-1261","I Just Can't Leave You/Mohair Sam","1 Phonograph record","","","Louisiana","31,-92","Harpo, Slim, 1924-1970","Blues (Music), Americans, African Americans",FALSE,TRUE,FALSE
"7973","FP-RINZ-45-1262","Things I Used to Do/Woman, I Don't Want Your Troubles","1 Phonograph record","","","United States","39.828175,-98.5795","Rockin' Dopsie, 1932-1993","Zydeco music, Accordion, Americans, Creoles -- Louisiana",FALSE,FALSE,FALSE
"7974","FP-RINZ-45-1262","Things I Used to Do/Woman, I Don't Want Your Troubles","1 Phonograph record","","","Louisiana","31,-92","Rockin' Dopsie, 1932-1993","Zydeco music, Accordion, Americans, Creoles -- Louisiana",FALSE,FALSE,FALSE
"7975","FP-RINZ-45-1264","Lord Protect My Soul/River of Death","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7976","FP-RINZ-45-1264","Lord Protect My Soul/River of Death","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7977","FP-RINZ-45-1264","Lord Protect My Soul/River of Death","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Gospel music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7978","FP-RINZ-45-1265","Six Months Ain't Long/Darling Corey/Just a Song of Old Kentucky/Don't Forget Me/I am Thinking Tonight of the Old Folks","1 Phonograph record","","","United States","39.828175,-98.5795","","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7979","FP-RINZ-45-1265","Six Months Ain't Long/Darling Corey/Just a Song of Old Kentucky/Don't Forget Me/I am Thinking Tonight of the Old Folks","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7980","FP-RINZ-45-1265","Six Months Ain't Long/Darling Corey/Just a Song of Old Kentucky/Don't Forget Me/I am Thinking Tonight of the Old Folks","1 Phonograph record","","","Kentucky","37.5,-85","","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7981","FP-RINZ-45-1266","My Long Journey Home/Nine Pound Hammer/Little Red Shoes/New River Train","1 Phonograph record","","","United States","39.828175,-98.5795","","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7982","FP-RINZ-45-1266","My Long Journey Home/Nine Pound Hammer/Little Red Shoes/New River Train","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7983","FP-RINZ-45-1266","My Long Journey Home/Nine Pound Hammer/Little Red Shoes/New River Train","1 Phonograph record","","","Kentucky","37.5,-85","","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7984","FP-RINZ-45-1267","New Mule Skinner Blues/Uncle Pen/Blue Moon of Kentucky/Pike County Breakdown","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7985","FP-RINZ-45-1267","New Mule Skinner Blues/Uncle Pen/Blue Moon of Kentucky/Pike County Breakdown","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7986","FP-RINZ-45-1267","New Mule Skinner Blues/Uncle Pen/Blue Moon of Kentucky/Pike County Breakdown","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7987","FP-RINZ-45-1268","Jimmy Brown the Newsboy/Cindy","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7988","FP-RINZ-45-1268","Jimmy Brown the Newsboy/Cindy","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7989","FP-RINZ-45-1268","Jimmy Brown the Newsboy/Cindy","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7990","FP-RINZ-45-1269","Long Black Veil, The/I Live in the Past","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7991","FP-RINZ-45-1269","Long Black Veil, The/I Live in the Past","1 Phonograph record","","","Indiana","39.933333333333,-86.216666666667","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7992","FP-RINZ-45-1269","Long Black Veil, The/I Live in the Past","1 Phonograph record","","","Kentucky","37.5,-85","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
"7993","FP-RINZ-45-1270","That's What I Like About You/Weep and Cry","1 Phonograph record","","","United States","39.828175,-98.5795","Monroe, Bill, 1911-1996","Bluegrass music, Mandolin, Americans, Anglo-American",FALSE,FALSE,FALSE
